system:index,Date,abbreviati,country_co,country_na,sum,wld_rgn,.geo
4_000000000000000000c8,2018-01-01T00:00:00,Tanz.,TZ,Tanzania,22473.609100846214,Africa,
4_000000000000000000c9,2018-01-01T00:00:00,Moz.,MZ,Mozambique,19220.09215479314,Africa,
4_000000000000000000ca,2018-01-01T00:00:00,Como.,CN,Comoros,43.59426142667941,Africa,
4_000000000000000000cb,2018-01-01T00:00:00,Madag.,MA,Madagascar,12780.330279833952,Africa,
4_000000000000000000dc,2018-01-01T00:00:00,C. Ver.,CV,Cabo Verde,267.86954800117917,Africa,
4_000000000000000000de,2018-01-01T00:00:00,W. Sah.,WI,Western Sahara,8985.819361522244,Africa,
4_000000000000000000df,2018-01-01T00:00:00,Maur.,MR,Mauritania,31039.651653508412,Africa,
4_000000000000000000e0,2018-01-01T00:00:00,Mor.,MO,Morocco,36403.84835975515,Africa,
4_000000000000000000e1,2018-01-01T00:00:00,Sp.,SP,Spain (Canary Is),2765.4694677698963,Africa,
4_000000000000000000e2,2018-01-01T00:00:00,Port.,PO,Portugal (Madeira Is),475.73106470415706,Africa,
4_000000000000000000e4,2018-01-01T00:00:00,Sp.,SP,Spain (Africa),208.2089320766237,Africa,
4_000000000000000000e8,2018-01-01T00:00:00,Alg.,AG,Algeria,158960.29949683428,Africa,
4_000000000000000000e9,2018-01-01T00:00:00,,ML,Mali,35849.359834514566,Africa,
4_000000000000000000ea,2018-01-01T00:00:00,Burk.,UV,Burkina Faso,7980.059810978482,Africa,
4_000000000000000000eb,2018-01-01T00:00:00,,TO,Togo,2087.478671012702,Africa,
4_000000000000000000ec,2018-01-01T00:00:00,,GH,Ghana,13182.563958953602,Africa,
4_000000000000000000ed,2018-01-01T00:00:00,C. d Iv.,IV,Cote d'Ivoire,13388.684601992194,Africa,
4_000000000000000000ee,2018-01-01T00:00:00,Gui.,GV,Guinea,7302.769786648482,Africa,
4_000000000000000000ef,2018-01-01T00:00:00,Sen.,SG,Senegal,6805.762818625877,Africa,
4_000000000000000000f0,2018-01-01T00:00:00,Gam.,GA,"Gambia, The",400.2740414704326,Africa,
4_000000000000000000f1,2018-01-01T00:00:00,Gui.-Bis.,PU,Guinea-Bissau,1021.2456566228919,Africa,
4_000000000000000000f2,2018-01-01T00:00:00,S. Leo.,SL,Sierra Leone,1807.509240941588,Africa,
4_000000000000000000f3,2018-01-01T00:00:00,Liber.,LI,Liberia,2446.1541402671014,Africa,
4_000000000000000000f4,2018-01-01T00:00:00,,BN,Benin,3683.5776556349147,Africa,
4_000000000000000000f5,2018-01-01T00:00:00,Nig.,NI,Nigeria,48914.92503506103,Africa,
4_000000000000000000f6,2018-01-01T00:00:00,Camer.,CM,Cameroon,9911.254460165008,Africa,
4_000000000000000000f7,2018-01-01T00:00:00,Equa. Gui.,EK,Equatorial Guinea,1170.7082394731851,Africa,
4_000000000000000000f8,2018-01-01T00:00:00,S. To. & Prin.,TP,Sao Tome & Principe,57.014383668151616,Africa,
4_000000000000000000f9,2018-01-01T00:00:00,,GB,Gabon,7790.864414146501,Africa,
4_000000000000000000fa,2018-01-01T00:00:00,Rep. of the Congo,CF,Rep of the Congo,9392.678229582118,Africa,
4_000000000000000000fb,2018-01-01T00:00:00,Cen. Afr. Rep.,CT,Central African Rep,13901.606877347313,Africa,
4_000000000000000000fc,2018-01-01T00:00:00,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,45993.13073505842,Africa,
